Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
2530,16630662,Akshatjhawar777,2026-08-05 12:18:30,539.4,2,akshatjhawar777,2026-08-11 03:40:20
2531,16690197,Ankit Kushwaha_06,2026-08-09 16:08:20,539.3,2,ankitkushwaha06,2026-08-11 03:40:20
2532,16659588,Priya J,2026-08-07 03:12:45,539.2,2,priyaj21,2026-08-11 03:40:20
2533,16630896,OpenBuilder,2026-08-08 12:09:06,538.4,2,weijunguo,2026-08-11 03:40:20
2534,16655316,Nader,2026-08-10 14:49:21,538.1,2,naderamin,2026-08-11 03:40:20
2535,16682869,Sepideh Rahmati,2026-08-10 09:32:26,538.1,2,sepidehrahmati,2026-08-11 03:40:20
2536,16623385,ISAKA Tsuyoshi,2026-07-31 00:31:34,537.2,2,isakatsuyoshi,2026-08-11 03:40:20
2537,16668095,Menna_Allah_Samy12,2026-08-08 20:07:53,537.0,2,mennaallahsamy12,2026-08-11 03:40:20
2538,16666132,andres555,2026-08-07 12:13:30,536.7,2,andres555,2026-08-11 03:40:20
2539,16630520,dimitris_x94,2026-08-09 12:17:43,536.2,2,dimitrisx94,2026-08-11 03:40:20
2540,16623503,D Mohith,2026-08-01 01:06:22,535.7,2,dmohith,2026-08-11 03:40:20
2541,16705192,John Ogah,2026-08-11 02:54:19,535.7,1,johnogah,2026-08-11 03:40:20
2542,16694330,Jack Way,2026-08-10 11:48:42,535.7,2,jackway05,2026-08-11 03:40:20
2543,16644877,lu_fish,2026-08-03 07:34:15,535.5,2,thefish114514,2026-08-11 03:40:20
2544,16655881,Zhuoran Zhao,2026-08-07 16:50:04,535.5,2,yearcakes,2026-08-11 03:40:20
2545,16674950,Davide Tonini,2026-08-08 11:27:32,535.2,2,quanttony,2026-08-11 03:40:20
2546,16656156,Kshitij aucharmal,2026-08-06 04:35:27,535.1,2,narutoaucharmal,2026-08-11 03:40:20
2547,16702200,ANGAD JANGIR,2026-08-11 02:01:38,534.7,2,angadjangir,2026-08-11 03:40:20
2548,16633507,Ivan Vorfolomeev,2026-08-01 00:49:06,534.3,2,ivanvorfolomeev,2026-08-11 03:40:20
2549,16653429,mktdev,2026-08-10 12:19:54,534.1,2,mktdev,2026-08-11 03:40:20
2550,16667872,Pralay Ghosh,2026-08-10 10:49:47,533.8,2,pralayghosh83,2026-08-11 03:40:20
2551,16698570,MurphyIIVan,2026-08-10 03:35:41,533.5,2,murphyiivan,2026-08-11 03:40:20
2552,16624414,Chaitanya Jamble,2026-07-31 05:42:10,533.4,1,chaitanyajamble,2026-08-11 03:40:20
2553,16660923,naganikshith,2026-08-06 08:01:09,533.2,2,naganikshith,2026-08-11 03:40:20
2554,16622898,sbol ball,2026-08-10 10:16:57,532.9,2,"linearbasis,maksimkostritsya",2026-08-11 03:40:20
2555,16656579,Riad Rayhan,2026-08-08 05:39:25,532.9,2,riadrayhan,2026-08-11 03:40:20
2556,16659269,Bedirhan Dinçer,2026-08-10 20:26:46,532.7,2,bedirhandiner,2026-08-11 03:40:20
2557,16696631,midori_farm,2026-08-09 17:32:56,532.4,1,nurhadibudhy,2026-08-11 03:40:20
2558,16671665,Kobata Sota,2026-08-06 07:17:03,531.8,1,kobatasota,2026-08-11 03:40:20
2559,16668522,Moatez Litaiem,2026-08-06 16:57:54,531.7,2,moatezlitaiem04,2026-08-11 03:40:20
2560,16658498,cheesama,2026-08-04 23:36:18,531.2,2,cheesama,2026-08-11 03:40:20
2561,16623643,LiXingtao,2026-07-31 01:46:36,531.1,2,lixingtao123,2026-08-11 03:40:20
2562,16641501,Sonal,2026-08-08 22:07:46,531.1,2,sonalm13,2026-08-11 03:40:20
2563,16701713,Максим Хованский,2026-08-10 14:35:38,530.7,1,yeezynaizi,2026-08-11 03:40:20
2564,16669123,Alex #2,2026-08-06 22:50:30,530.6,2,alxdfy,2026-08-11 03:40:20
2565,16687959,Destin Nedjou,2026-08-10 08:52:43,529.9,2,destinnedjou,2026-08-11 03:40:20
2566,16652446,tine.sh agent,2026-08-03 14:27:07,529.8,2,sidcodegg,2026-08-11 03:40:20
2567,16630372,Q.qlmmm,2026-08-03 21:38:41,529.2,2,qlammi,2026-08-11 03:40:20
2568,16677945,Quân Trần,2026-08-08 04:19:55,528.9,2,wuntrn,2026-08-11 03:40:20
2569,16623515,fishcat,2026-07-31 13:04:39,528.9,2,fishcat37,2026-08-11 03:40:20
2570,16702509,KošičanSVK,2026-08-10 17:54:37,528.2,1,ryanstoner,2026-08-11 03:40:20
2571,16630020,Piotr Gabrys,2026-08-09 16:53:59,528.1,2,piotrekga,2026-08-11 03:40:20
2572,16656304,Gururaj Athani,2026-08-09 15:29:48,528.1,2,gururajathani,2026-08-11 03:40:20
2573,16630418,Sriram,2026-08-09 18:22:54,528.0,2,"ritanshuprasad,sriramlingavel01",2026-08-11 03:40:20
2574,16691038,Hoon C,2026-08-10 06:20:10,528.0,2,hoonchoonc,2026-08-11 03:40:20
2575,16676085,Giordano Dolenz,2026-08-06 19:32:32,527.8,2,giordanodolenz,2026-08-11 03:40:20
2576,16663804,Fredy Meyer,2026-08-05 20:19:51,527.7,2,alexmeyerm,2026-08-11 03:40:20
2577,16633984,Mongkhon Hatit,2026-08-04 11:58:56,527.3,2,mongkolhatit,2026-08-11 03:40:20
2578,16638953,Joe Young,2026-08-03 19:23:13,526.5,2,jsphyg,2026-08-11 03:40:20
2579,16666447,Shuaib ayad Jasim Jasim,2026-08-06 20:51:47,525.9,2,shuaibayadjasimjasim,2026-08-11 03:40:20
2580,16696593,bplyc15,2026-08-09 16:49:24,525.9,2,bplyc15,2026-08-11 03:40:20
2581,16629201,GUILLERMO REY PANIAGUA,2026-08-01 16:41:58,525.4,2,guillermoreypaniagua,2026-08-11 03:40:20
2582,16622842,Will,2026-07-30 19:31:55,525.3,1,wguesdon,2026-08-11 03:40:20
2583,16693307,Vlad Gavrilov,2026-08-09 04:00:29,525.0,2,vladgavrilov,2026-08-11 03:40:20
2584,16670659,saumyagupta12,2026-08-09 20:47:33,524.4,2,saumyagupta12,2026-08-11 03:40:20
2585,16659663,Chintakrinda_Naveen,2026-08-10 09:01:51,524.1,2,naveen998,2026-08-11 03:40:20
2586,16697730,JCN2365,2026-08-09 23:20:52,524.1,2,jcn2365,2026-08-11 03:40:20
2587,16671670,Karla Ziegler,2026-08-08 21:14:37,523.9,2,karlaziegler,2026-08-11 03:40:20
2588,16660317,esgranja,2026-08-04 18:58:48,523.7,1,esgranja,2026-08-11 03:40:20
2589,16637342,SupremeWarrior108,2026-08-10 18:46:14,523.6,2,supremewarrior108,2026-08-11 03:40:20
2590,16657887,Yermak Petro,2026-08-10 17:25:54,523.6,2,yermakpetro,2026-08-11 03:40:20
2591,16696916,Sundar,2026-08-10 07:05:04,523.5,2,vsundar17697,2026-08-11 03:40:20
2592,16668093,Sai_Dattu,2026-08-07 07:35:01,523.0,2,saidattu2003,2026-08-11 03:40:20
2593,16661249,Yaohui,2026-08-08 11:42:08,522.6,2,yaohui85,2026-08-11 03:40:20
2594,16623582,yunsuxiaozi,2026-08-01 13:59:57,522.3,2,yunsuxiaozi,2026-08-11 03:40:20
2595,16664709,kai,2026-08-09 15:12:05,521.9,1,sungwo101,2026-08-11 03:40:20
2596,16692373,Ornevis Montero,2026-08-11 01:03:52,521.9,2,ornevisbolaosmontero,2026-08-11 03:40:20
2597,16665152,Ahmed Karim,2026-08-10 14:59:53,521.5,2,versusic,2026-08-11 03:40:20
2598,16670596,prabalsingh_23,2026-08-05 22:38:05,520.5,1,prabalsingh23,2026-08-11 03:40:20
2599,16670188,orivael,2026-08-05 21:20:17,520.4,2,orivael,2026-08-11 03:40:20
2600,16695479,Anandhasabesan,2026-08-09 13:50:37,519.9,1,anandhasabesan,2026-08-11 03:40:20
2601,16667615,Zayd Mulani,2026-08-08 23:05:57,519.1,2,zaydmulani,2026-08-11 03:40:20
2602,16697466,hunain shahid,2026-08-10 17:43:47,519.0,2,hunainshahid230,2026-08-11 03:40:20
2603,16660287,BhatNasir,2026-08-04 16:29:18,518.9,2,nasir94,2026-08-11 03:40:20
2604,16666596,Daumas Benjamin,2026-08-07 21:42:06,518.2,2,daumasbenjamin,2026-08-11 03:40:20
2605,16621585,Rokaiya Somapti,2026-07-30 19:57:21,518.2,1,rokaiyasomapti,2026-08-11 03:40:20
2606,16693255,Carlos Hideo Yamaguchi,2026-08-10 00:59:12,517.4,2,carloshy,2026-08-11 03:40:20
2607,16660413,Ritesh-2006,2026-08-04 18:22:57,517.3,2,ritesh2006,2026-08-11 03:40:20
2608,16701454,André-Marie BEHANZIN,2026-08-10 18:19:20,516.7,1,andremariebehanzin,2026-08-11 03:40:20
2609,16696939,Keaton Zang,2026-08-10 21:24:20,516.6,1,keatonzang,2026-08-11 03:40:20
2610,16702359,Ethan Pl,2026-08-10 23:30:01,516.4,2,ethanpl,2026-08-11 03:40:20
2611,16687448,Israel Burns,2026-08-07 21:56:15,516.0,1,israelburns,2026-08-11 03:40:20
2612,16662081,Ayush_Bhaskar_25323010,2026-08-08 19:49:56,515.9,2,ayushbhaskar25323010,2026-08-11 03:40:20
2613,16664514,Henry Adjanor tetteh,2026-08-06 22:41:47,515.4,2,henryadjanortetteh,2026-08-11 03:40:20
2614,16664406,MURDER GOOSE,2026-08-05 09:45:33,515.3,2,ujjwalar,2026-08-11 03:40:20
2615,16661717,Yaswanth Ippili,2026-08-06 11:32:13,515.2,2,yaswanthippili,2026-08-11 03:40:20
2616,16623631,SeaEag1e,2026-07-31 06:26:17,514.7,1,seaeag1e,2026-08-11 03:40:20
2617,16625418,Hariprasanth Paranjothy,2026-08-01 05:52:19,514.3,2,hariprasanth8,2026-08-11 03:40:20
2618,16668241,Shreyansh Kanotra,2026-08-08 19:56:15,514.3,2,shreyanshkanotra,2026-08-11 03:40:20
2619,16675462,bkcoban,2026-08-07 18:22:48,514.2,2,bkcoban,2026-08-11 03:40:20
2620,16658202,SNAEHATH P,2026-08-06 13:51:15,514.0,2,snaehath,2026-08-11 03:40:20
2621,16681441,Lamiaa Al-bdrani,2026-08-07 04:25:50,513.9,1,lamiaaalbdrani,2026-08-11 03:40:20
2622,16658895,kunihiro,2026-08-06 01:08:41,513.9,1,kunihiro,2026-08-11 03:40:20
2623,16675686,PRERIT MAURYA,2026-08-10 09:06:29,513.7,2,preritmaurya,2026-08-11 03:40:20
2624,16692084,Kaggri Farmers,2026-08-10 15:21:09,513.1,2,"jayant99acharya,satvikkolluru",2026-08-11 03:40:20
2625,16656951,[Deleted] 6015b650-8e16-4705-8036-db40bdd2d353,2026-08-04 09:08:05,513.0,1,del=084ea76838ad756b,2026-08-11 03:40:20
2626,16661659,Ivan Zagorulko,2026-08-05 10:53:13,512.8,2,normaldaki278,2026-08-11 03:40:20
2627,16664454,Naga Vinay Avvaru,2026-08-05 07:04:44,512.6,2,anagavinay,2026-08-11 03:40:20
2628,16623678,Mahog,2026-08-01 01:02:12,512.6,2,mahoganybuttstrings,2026-08-11 03:40:20
2629,16660343,Mert Olgun899,2026-08-05 13:05:07,512.4,2,mertolgun899,2026-08-11 03:40:20
2630,16623524,Marcus Vinicius,2026-08-10 17:20:23,512.3,1,marcux777,2026-08-11 03:40:20
2631,16698726,Honeey L,2026-08-10 14:01:21,512.2,1,honeeyl,2026-08-11 03:40:20
2632,16658304,KETHAVATH Aadarsh,2026-08-05 21:00:45,512.0,2,kethavathaadarsh,2026-08-11 03:40:20
2633,16675863,Habib ullah,2026-08-11 01:01:32,511.7,2,habibullah123456789,2026-08-11 03:40:20
2634,16682386,Charbel Nehme,2026-08-08 01:32:20,511.7,2,charbelnehme,2026-08-11 03:40:20
2635,16664818,B M Dimpu Shree,2026-08-07 05:49:06,511.1,2,bmdimpushree,2026-08-11 03:40:20
2636,16672370,Yash Barhanpurkar,2026-08-08 06:33:35,511.0,2,yashbarhanpurkar,2026-08-11 03:40:20
2637,16656470,Glimmeron,2026-08-10 05:47:19,510.9,2,rishabhraushan,2026-08-11 03:40:20
2638,16661648,Vân Nguyễn,2026-08-07 12:28:42,510.9,2,vunnguyen,2026-08-11 03:40:20
2639,16665647,hr15de,2026-08-08 11:43:27,510.9,2,hr15de,2026-08-11 03:40:20
2640,16662690,Pablo Gomez Perez,2026-08-10 22:58:20,510.7,2,pablogp,2026-08-11 03:40:20
2641,16695627,Xu Lou,2026-08-09 13:01:23,510.4,2,xuxiaozhou666,2026-08-11 03:40:20
2642,16689344,Shalini Gangrade,2026-08-09 13:17:30,510.4,2,shalinig1,2026-08-11 03:40:20
2643,16661990,Olaoluwa Abiodun,2026-08-05 14:57:07,510.2,2,laoluwaa,2026-08-11 03:40:20
2644,16671773,Sawyer Lundberg,2026-08-07 03:33:23,509.8,2,sawyerlundberg,2026-08-11 03:40:20
2645,16664401,Pranav Premchand,2026-08-05 03:07:24,509.7,1,pranavpremchand,2026-08-11 03:40:20
2646,16653078,pk210495,2026-08-09 09:13:32,509.6,2,pk210495,2026-08-11 03:40:20
2647,16678298,RITIK CHAUDHRY,2026-08-10 13:34:35,509.5,2,ritikchaudhry13,2026-08-11 03:40:20
2648,16701897,Alejandro Lavandeira Casais,2026-08-10 23:26:22,509.3,1,alejandrolavandeira,2026-08-11 03:40:20
2649,16626105,sasaki,2026-07-31 15:58:13,509.3,2,rsasaki,2026-08-11 03:40:20
2650,16696271,Neeta Sanjay Gajabi,2026-08-09 14:48:42,509.0,2,neeta2574,2026-08-11 03:40:20
2651,16663258,sawe,2026-08-05 17:07:24,508.9,2,boiihhh,2026-08-11 03:40:20
2652,16685785,KSAI,2026-08-09 13:08:57,508.4,2,kishan2112004,2026-08-11 03:40:20
2653,16669434,Saugat Kannojia,2026-08-07 11:45:47,508.2,2,saugatkannojia,2026-08-11 03:40:20
2654,16666944,Meghnath S,2026-08-11 01:56:22,508.1,2,meghnaths,2026-08-11 03:40:20
2655,16660090,Kaggriculture @ Farmageddon,2026-08-10 23:25:01,507.8,1,gary08phillios,2026-08-11 03:40:20
2656,16684776,D Rithika,2026-08-10 18:36:30,507.8,2,drithika,2026-08-11 03:40:20
2657,16691891,Gagan Thakur,2026-08-09 13:07:40,507.4,2,gaganthakur2006,2026-08-11 03:40:20
2658,16681655,Tae seong Gim,2026-08-07 04:55:34,507.1,1,taeseonggim,2026-08-11 03:40:20
2659,16666479,Prajwal Nivangune,2026-08-09 18:33:51,507.1,2,prajwalnivangune,2026-08-11 03:40:20
2660,16672292,KARTIKEY PANWAR,2026-08-06 05:46:16,506.8,2,kartikeypanwar,2026-08-11 03:40:20
2661,16644023,Yiğit Efe Albaş,2026-08-02 18:34:39,506.5,1,yiitefealba,2026-08-11 03:40:20
2662,16685615,Spectra,2026-08-07 16:14:32,506.5,2,thomaskressig,2026-08-11 03:40:20
2663,16664129,Mr M 8641,2026-08-06 18:57:45,506.4,2,mrm8641,2026-08-11 03:40:20
2664,16683764,bf01,2026-08-10 11:22:08,506.3,2,jalperov,2026-08-11 03:40:20
2665,16689970,Константин Паращук,2026-08-08 09:15:08,506.2,1,kangchenxi,2026-08-11 03:40:20
2666,16658366,kuroneko,2026-08-04 10:43:29,506.1,2,kurorosuke,2026-08-11 03:40:20
2667,16623135,mohduwaishchaudhary,2026-07-30 22:05:45,505.9,2,muwaish5,2026-08-11 03:40:20
2668,16691565,Blu cky,2026-08-09 19:13:27,505.8,2,llmdablucky,2026-08-11 03:40:20
2669,16669102,Ritik,2026-08-07 18:11:13,505.3,2,xritikx,2026-08-11 03:40:20
2670,16689877,Amr_Said1233,2026-08-08 08:48:28,505.2,1,amrsaid1233,2026-08-11 03:40:20
2671,16667759,Nafis Fuad Shahid,2026-08-05 19:21:39,505.1,2,nafisfuadshahidd,2026-08-11 03:40:20
2672,16697024,Jiri Prudky,2026-08-09 20:21:28,504.9,1,jiprud,2026-08-11 03:40:20
2673,16664450,Fritz Adelbertus,2026-08-10 01:13:44,504.8,1,fritzadelbertus,2026-08-11 03:40:20
2674,16657574,harikrishnacs,2026-08-04 12:28:53,504.5,2,harikrishnacs,2026-08-11 03:40:20
2675,16665400,FieldOps,2026-08-10 16:16:03,504.2,2,sycpr1me,2026-08-11 03:40:20
2676,16660228,Ochuwa Pearl Isa,2026-08-06 09:29:36,504.2,2,pearlisa,2026-08-11 03:40:20
2677,16640810,まさやん,2026-08-09 09:38:36,504.0,2,masayam1234,2026-08-11 03:40:20
2678,16678819,Digant Kathiriya,2026-08-07 02:07:51,503.9,2,digantkathiriya,2026-08-11 03:40:20
2679,16674278,Niels de Gier,2026-08-07 15:57:04,503.9,2,nielsdegier,2026-08-11 03:40:20
2680,16663055,jainish_d24ce180,2026-08-10 13:54:40,503.7,2,jainishshah35,2026-08-11 03:40:20
2681,16666833,DenisKoronchik,2026-08-10 21:04:04,503.6,2,deniskoronchik,2026-08-11 03:40:20
2682,16666958,TinkerBotics,2026-08-05 20:29:19,503.4,2,salosojaedwin,2026-08-11 03:40:20
2683,16684677,Sean Southwick,2026-08-10 01:09:27,502.8,1,seansouthwick,2026-08-11 03:40:20
2684,16659459,Akandé Philippe ABIODOUN,2026-08-06 11:58:09,502.7,2,vrmelo,2026-08-11 03:40:20
2685,16702713,Rob Sartin,2026-08-10 20:16:48,501.8,2,robsartin,2026-08-11 03:40:20
2686,16685904,KavYaHD,2026-08-10 13:02:45,501.8,2,kavyahd,2026-08-11 03:40:20
2687,16684401,WQAAAA,2026-08-10 03:51:53,501.5,2,wqaaaa,2026-08-11 03:40:20
2688,16668431,Harshpreet Singh #2,2026-08-06 01:06:28,501.1,1,harshpreetsingh45,2026-08-11 03:40:20
2689,16665228,Jason_Qian,2026-08-05 16:00:43,500.5,2,jasonqia,2026-08-11 03:40:20
2690,16669218,Shaik Sabiya,2026-08-10 10:31:30,499.9,2,shaiksabiya55,2026-08-11 03:40:20
2691,16692710,Baran Haydar,2026-08-09 07:28:56,499.7,2,baranhaydar,2026-08-11 03:40:20
2692,16691753,Jan Moilanen,2026-08-09 12:02:17,499.1,2,janmoilanen,2026-08-11 03:40:20
2693,16691790,Akshay Sawant,2026-08-08 19:33:14,499.1,2,akshaysawant8983,2026-08-11 03:40:20
2694,16642036,enddl22,2026-08-06 18:28:03,498.9,2,enddl22,2026-08-11 03:40:20
2695,16688159,mernak,2026-08-10 23:55:29,498.4,1,mernak,2026-08-11 03:40:20
2696,16693058,Yuvraj singh,2026-08-11 02:16:01,498.4,2,yuvrajsingh789,2026-08-11 03:40:20
2697,16657520,Joel De la Cruz Fuertes,2026-08-07 16:43:10,498.4,2,joeldcf,2026-08-11 03:40:20
2698,16671913,res67,2026-08-07 16:22:30,498.0,2,junyeanyap,2026-08-11 03:40:20
2699,16698029,Meet Vachhani,2026-08-10 18:34:55,498.0,2,meetvachhani7,2026-08-11 03:40:20
2700,16656902,Ram Chandra Gupta,2026-08-05 10:18:41,497.9,2,ramchandra142,2026-08-11 03:40:20
2701,16666884,Antonio Stanciu,2026-08-10 15:21:54,497.1,2,stanciuantonio,2026-08-11 03:40:20
2702,16661287,Jacob Hanlon,2026-08-10 00:04:43,496.8,2,jacobhanlon,2026-08-11 03:40:20
2703,16655630,askBillyWhatMamaDid,2026-08-08 04:35:59,496.5,2,askbillywhatmamadid,2026-08-11 03:40:20
2704,16660515,pooja sandali,2026-08-08 05:51:03,496.1,2,poojasandali,2026-08-11 03:40:20
2705,16691027,Jelle Maas,2026-08-08 14:58:19,495.5,2,jellemaas,2026-08-11 03:40:20
2706,16671425,Gajenddra Raj,2026-08-10 09:12:28,495.3,2,gajenddra,2026-08-11 03:40:20
2707,16664004,"Me, Myself, and I",2026-08-10 04:48:13,494.8,2,notlunarxd,2026-08-11 03:40:20
2708,16689286,Telman Yusifov,2026-08-09 07:08:46,494.7,2,yusifovtelman,2026-08-11 03:40:20
2709,16669945,Turab Zaidi,2026-08-07 13:27:44,494.7,2,turabzaidi,2026-08-11 03:40:20
2710,16667987,Kunj Kansara,2026-08-05 13:41:26,494.6,1,kunjkansara,2026-08-11 03:40:20
2711,16685207,Koushik Thummu,2026-08-07 18:15:47,494.5,2,koushikthummu,2026-08-11 03:40:20
2712,16675866,DanilChil,2026-08-08 12:09:36,494.5,2,danilchil,2026-08-11 03:40:20
2713,16665191,JoJa,2026-08-11 03:11:29,494.1,2,"mojyou,noahzx",2026-08-11 03:40:20
2714,16664064,lookapmaka,2026-08-10 17:19:05,493.9,2,lookapmaka,2026-08-11 03:40:20
2715,16624879,indira,2026-07-31 06:52:02,493.6,2,inansia,2026-08-11 03:40:20
2716,16624935,Anjana mohan,2026-08-01 06:06:39,493.2,2,anjanamohan13,2026-08-11 03:40:20
2717,16668260,Yangle Ma,2026-08-10 12:10:44,492.9,2,yanglema,2026-08-11 03:40:20
2718,16657145,Shudipto Trafder,2026-08-04 19:25:24,492.6,1,iamsdt,2026-08-11 03:40:20
2719,16665449,AgroVisionAI,2026-08-08 12:49:32,492.4,2,"aishwaryvarshney,bhuppisharma,kirtisharmaphd,pragyasingh59,priyasingh0590",2026-08-11 03:40:20
2720,16633786,tuannm3812,2026-08-06 13:06:42,492.3,1,tuannm3812,2026-08-11 03:40:20
2721,16662428,Sonu kumar,2026-08-06 06:00:43,492.1,2,sonukumar9142,2026-08-11 03:40:20
2722,16689447,Ivan Berrutto,2026-08-10 00:58:43,492.0,2,ivanberrutto,2026-08-11 03:40:20
2723,16697223,Azizii Gill,2026-08-10 18:14:49,492.0,2,aziziigill,2026-08-11 03:40:20
2724,16690812,zhangkai_0121,2026-08-09 01:40:21,491.8,2,zhangkai0121,2026-08-11 03:40:20
2725,16658535,khanna.rohit5,2026-08-10 05:00:31,491.6,2,khannarohit5,2026-08-11 03:40:20
2726,16674841,Syna Bedi,2026-08-08 11:16:11,491.6,1,synabedi,2026-08-11 03:40:20
2727,16665470,KanakoS,2026-08-07 09:41:34,491.6,2,kanakos,2026-08-11 03:40:20
2728,16666334,UnderBlade,2026-08-05 09:56:11,491.3,2,"athillazaidan,kurtmikhael",2026-08-11 03:40:20
2729,16699633,Nafmo,2026-08-10 14:52:13,490.7,2,nafmo2,2026-08-11 03:40:20
2730,16670257,RonitKhanna333,2026-08-10 17:48:06,490.5,2,ronitkhanna333,2026-08-11 03:40:20
2731,16693821,DARSHAN A,2026-08-10 18:24:10,490.1,2,ad12345kag,2026-08-11 03:40:20
2732,16686954,Davie Mdumuka,2026-08-09 19:40:56,489.6,1,daviemdumuka,2026-08-11 03:40:20
2733,16621402,Maxim,2026-07-31 06:46:07,489.6,2,ektarr,2026-08-11 03:40:20
2734,16657063,those how,2026-08-04 07:50:57,489.4,2,thosehow,2026-08-11 03:40:20
2735,16670464,halfpintcider,2026-08-10 17:43:53,489.3,2,"amoghdeshpande2021,visspric7",2026-08-11 03:40:20
2736,16663981,Steven Pun,2026-08-07 01:59:52,489.3,2,stevenpunn,2026-08-11 03:40:20
2737,16644891,yankang_XZK,2026-08-03 10:35:48,489.1,2,yankang233,2026-08-11 03:40:20
2738,16685028,serene ng,2026-08-10 09:54:25,488.7,2,sereneng,2026-08-11 03:40:20
2739,16663815,Tetsuya Sasaki,2026-08-05 04:30:30,488.5,2,sasakitetsuya,2026-08-11 03:40:20
2740,16654947,Ömer Hüseynov,2026-08-08 22:06:03,488.2,2,omarhuseynov,2026-08-11 03:40:20
2741,16630779,Jimmer,2026-08-09 15:55:03,487.8,2,przemysawonr,2026-08-11 03:40:20
2742,16687330,Mehmet Ensar Çetin,2026-08-09 09:54:06,487.1,2,mehmetensaretin,2026-08-11 03:40:20
2743,16697354,PDF,2026-08-09 19:18:41,487.1,2,gab0yan,2026-08-11 03:40:20
2744,16668268,Kunal Rout,2026-08-06 05:48:25,486.6,2,charlotte26,2026-08-11 03:40:20
2745,16670475,Adib,2026-08-06 02:02:27,486.3,2,adibemohamed,2026-08-11 03:40:20
2746,16657587,PxlPau,2026-08-04 14:37:52,485.8,2,studybeetutoring,2026-08-11 03:40:20
2747,16659018,Ramziddin Toxirov,2026-08-06 11:58:39,485.3,2,ramziddintoxirov,2026-08-11 03:40:20
2748,16660294,Mohamed Amadu Bangura,2026-08-04 16:14:07,485.0,1,mohamedamadubangura,2026-08-11 03:40:20
2749,16677761,Rithuraj Nambiar,2026-08-06 18:11:41,484.8,2,rithurajnambiar,2026-08-11 03:40:20
2750,16623071,Santiago Maniches,2026-08-02 03:45:53,484.7,2,santmani,2026-08-11 03:40:20
2751,16666216,missss,2026-08-06 06:49:00,484.6,2,missssb,2026-08-11 03:40:20
2752,16669604,Abhijit Pise,2026-08-10 20:51:00,484.5,2,abhijitpise,2026-08-11 03:40:20
2753,16675385,Apex🦾,2026-08-10 14:26:30,484.4,2,"raghadabdullara,renadahmadalamri,zzainh",2026-08-11 03:40:20
2754,16657545,Deepak Singh,2026-08-10 14:44:17,483.7,2,vihaannegi,2026-08-11 03:40:20
2755,16668523,Bumblerrr,2026-08-06 19:46:02,483.5,2,bumblerrr,2026-08-11 03:40:20
2756,16693092,Andrei Dzis,2026-08-10 18:28:15,483.1,2,dzisandy,2026-08-11 03:40:20
2757,16652334,Aldibek [dsmlkz],2026-08-04 07:56:12,483.1,2,aldibek,2026-08-11 03:40:20
2758,16638938,Light&Thunder,2026-08-09 06:39:19,482.9,2,yerne39,2026-08-11 03:40:20
2759,16684436,Simon-the-sorcerer,2026-08-10 22:16:05,482.3,2,simonwiller,2026-08-11 03:40:20
2760,16670565,Grant Biellak,2026-08-05 22:52:01,480.8,2,grantbiellak,2026-08-11 03:40:20
2761,16622097,Garrick C.P.,2026-08-10 18:12:06,480.7,2,garrickchinnis,2026-08-11 03:40:20
2762,16668141,Soichiro Mochizuki,2026-08-07 22:13:36,479.7,2,soichiromochizuki,2026-08-11 03:40:20
2763,16693227,Aniket Sharma,2026-08-10 18:54:43,479.5,2,aniketsharma00411,2026-08-11 03:40:20
2764,16681188,Tresor Mufalme.,2026-08-08 09:29:05,479.5,2,tresormufalme,2026-08-11 03:40:20
2765,16663368,Laurence Dale,2026-08-05 16:57:46,479.4,2,laurencedale,2026-08-11 03:40:20
2766,16641606,Tanisha Sahu,2026-08-02 14:39:27,478.6,2,tanisha3,2026-08-11 03:40:20
2767,16662094,moncef elm,2026-08-10 21:00:20,478.3,2,moncefelm,2026-08-11 03:40:20
2768,16632118,nk,2026-08-10 03:27:15,478.1,2,nagatakengo,2026-08-11 03:40:20
2769,16684225,Aum Savaliya,2026-08-10 20:10:02,478.0,2,aumsavaliya,2026-08-11 03:40:20
2770,16668592,Ashutosh jatav,2026-08-09 13:34:45,477.4,2,ghost1412,2026-08-11 03:40:20
2771,16656932,Thivvin Raj,2026-08-11 02:20:16,477.3,2,thivvinraj,2026-08-11 03:40:20
2772,16642139,Arnav Goel,2026-08-06 13:02:13,477.2,1,arnavgoel17,2026-08-11 03:40:20
2773,16679958,Bum_Fy_Mz,2026-08-11 02:05:50,477.0,2,bumfymz,2026-08-11 03:40:20
2774,16666878,aaronykchen,2026-08-09 14:45:45,476.9,2,aaronyukuchen,2026-08-11 03:40:20
2775,16697396,Collective Win,2026-08-10 13:44:16,476.7,2,collectivewin,2026-08-11 03:40:20
2776,16663658,oriolgalceran,2026-08-09 16:19:37,476.4,2,oriolgalceran,2026-08-11 03:40:20
2777,16662646,Jay Parsana,2026-08-09 18:07:10,476.4,2,jay051,2026-08-11 03:40:20
2778,16661352,Porch Goose,2026-08-04 17:09:27,476.1,2,jaclyndeem,2026-08-11 03:40:20
2779,16669516,GorgeousCookie,2026-08-06 09:17:13,476.1,2,axellindqvist,2026-08-11 03:40:20
2780,16679850,AryaGarg23,2026-08-09 03:33:14,475.9,2,aryagarg23,2026-08-11 03:40:20
