Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
1307,16690050,PersistentLife,2026-08-08 17:16:17,1091.3,2,persistentlife,2026-08-11 10:52:10
1308,16680239,Marinto Richee J,2026-08-11 00:55:28,1091.0,2,marintoricheej,2026-08-11 10:52:10
1309,16655633,johnny,2026-08-06 17:58:20,1090.3,2,jonykarki,2026-08-11 10:52:10
1310,16687649,Ahmed Berat Özer,2026-08-09 18:31:30,1090.1,2,ahmedberatozer,2026-08-11 10:52:10
1311,16625082,真的懒,2026-08-03 09:47:50,1086.7,2,gtccc9,2026-08-11 10:52:10
1312,16651257,PursueML,2026-08-03 09:34:56,1086.6,2,pursueml,2026-08-11 10:52:10
1313,16651180,yangyefd,2026-08-03 08:42:57,1085.7,1,yangyefd,2026-08-11 10:52:10
1314,16665125,David Schindler15,2026-08-10 08:56:28,1085.7,2,"davidschindler15,mz3207",2026-08-11 10:52:10
1315,16661353,mithi,2026-08-07 07:06:36,1085.4,2,singhaleo,2026-08-11 10:52:10
1316,16669494,Abdullah Razi,2026-08-09 11:10:01,1084.2,2,abdullahroninrazi,2026-08-11 10:52:10
1317,16658213,Ahmet Abdullah Gültekin,2026-08-11 00:55:06,1083.7,2,abdullahgultekin,2026-08-11 10:52:10
1318,16654271,Sophie and Yanna,2026-08-11 08:10:00,1083.5,2,"morty3500,sophanie",2026-08-11 10:52:10
1319,16655603,Veeranuch Leelalai,2026-08-11 06:55:21,1082.3,2,veeranuchleelalai,2026-08-11 10:52:10
1320,16630111,jannchie,2026-08-04 19:09:17,1075.8,2,jannchie,2026-08-11 10:52:10
1321,16639471,CaminoLSY,2026-08-05 01:22:09,1075.0,2,lsy37521,2026-08-11 10:52:10
1322,16643319,Jules,2026-08-02 16:31:37,1074.2,2,julesvanligtenberg,2026-08-11 10:52:10
1323,16639567,YassY_The_AlchemYst,2026-08-11 00:22:18,1069.5,2,yassineelhallaoui,2026-08-11 10:52:10
1324,16622312,Malak Reda,2026-08-03 09:02:41,1066.4,2,malak457,2026-08-11 10:52:10
1325,16622487,Sam kramer_1028,2026-08-03 10:12:17,1065.2,2,samkramer1028,2026-08-11 10:52:10
1326,16633340,Tim Zagrebelny,2026-08-03 08:53:09,1064.2,2,timzagrebelny,2026-08-11 10:52:10
1327,16665293,ADITYA BEECHA,2026-08-10 05:16:38,1060.1,2,bechaaditya,2026-08-11 10:52:10
1328,16623389,Mominul Islam Hemal,2026-08-02 11:23:03,1060.0,2,mominulislamhemal,2026-08-11 10:52:10
1329,16623746,Juyong,2026-08-11 00:26:15,1059.2,2,kimdoong,2026-08-11 10:52:10
1330,16677752,Senya Ka,2026-08-08 19:16:00,1057.9,2,m1greatcool,2026-08-11 10:52:10
1331,16686918,JustinLee,2026-08-10 11:57:02,1057.7,2,justin2061,2026-08-11 10:52:10
1332,16670099,Jon Snyder,2026-08-06 00:27:21,1057.1,2,snyderj1515,2026-08-11 10:52:10
1333,16633083,bsenst,2026-08-07 12:38:47,1056.9,2,bnzn261029,2026-08-11 10:52:10
1334,16622940,Enrico Ambrosio,2026-08-06 19:56:30,1055.9,2,enricoambrosio,2026-08-11 10:52:10
1335,16693903,Alief Randiansyah,2026-08-09 09:37:39,1054.3,1,"aliefrandiansyah,salsaaghnia",2026-08-11 10:52:10
1336,16665500,Madan kumar,2026-08-11 01:48:51,1053.9,2,winklemad,2026-08-11 10:52:10
1337,16658048,Joel jaison 391,2026-08-05 02:31:57,1052.3,2,joeljaison391,2026-08-11 10:52:10
1338,16659565,Tekin24,2026-08-09 22:14:57,1052.1,2,tekin24,2026-08-11 10:52:10
1339,16656941,Winter Lamb,2026-08-09 12:31:49,1051.7,2,fabiansyahcahyo,2026-08-11 10:52:10
1340,16688368,Lam Vo,2026-08-11 10:48:37,1051.3,2,nhatlam,2026-08-11 10:52:10
1341,16639732,Junbeom Lee23,2026-08-08 10:31:18,1050.9,2,junbeomlee23,2026-08-11 10:52:10
1342,16665342,Prothos,2026-08-11 10:23:22,1050.8,2,vjuenemann,2026-08-11 10:52:10
1343,16689741,shinamonmon,2026-08-08 19:20:46,1050.5,2,shinamonmon,2026-08-11 10:52:10
1344,16634022,Cihan Atak,2026-08-02 16:00:43,1050.5,2,cihanatak,2026-08-11 10:52:10
1345,16626655,Surya milenial,2026-08-11 08:20:18,1050.3,2,suryamilenial,2026-08-11 10:52:10
1346,16662904,Bharathms1902,2026-08-08 11:41:54,1048.5,2,bharathms1902,2026-08-11 10:52:10
1347,16636094,Hax2456,2026-08-02 07:30:00,1047.9,2,hax2456,2026-08-11 10:52:10
1348,16655588,The Devil's World 678,2026-08-07 10:39:23,1046.3,2,thedevilsworld678,2026-08-11 10:52:10
1349,16674683,Ali Esam,2026-08-08 20:50:54,1044.1,2,zyxsu0,2026-08-11 10:52:10
1350,16622015,Ioannis M,2026-08-06 08:12:21,1043.4,2,imeintanis,2026-08-11 10:52:10
1351,16643692,Samsay24,2026-08-02 17:22:45,1042.7,1,samsay23,2026-08-11 10:52:10
1352,16622937,Sheep 🐑,2026-08-02 12:12:36,1042.4,2,kabilrh,2026-08-11 10:52:10
1353,16696208,kazwzn S,2026-08-10 10:32:51,1042.3,2,kazwzns,2026-08-11 10:52:10
1354,16633133,Hole Neckles,2026-08-02 10:32:28,1042.2,2,holeneckles,2026-08-11 10:52:10
1355,16670424,Josep Audenis,2026-08-11 09:35:36,1040.9,2,josepaudenis,2026-08-11 10:52:10
1356,16640877,Yorix.um,2026-08-02 13:31:28,1038.6,1,yorixum,2026-08-11 10:52:10
1357,16624969,tf,2026-08-02 14:13:48,1035.8,1,tfukuhara,2026-08-11 10:52:10
1358,16668633,peien5,2026-08-06 14:44:47,1035.5,2,peien5,2026-08-11 10:52:10
1359,16623448,HoJoonYun,2026-08-09 13:43:43,1033.6,2,hojoonyun,2026-08-11 10:52:10
1360,16651833,Hồ Khánh Duy,2026-08-04 09:48:39,1030.8,2,hkhnhduy,2026-08-11 10:52:10
1361,16667058,Lê Quốc Duy,2026-08-08 01:03:08,1030.7,2,lqucduy,2026-08-11 10:52:10
1362,16664128,Michael Todd Overdorf,2026-08-10 06:10:09,1030.4,2,michaeltoddoverdorf,2026-08-11 10:52:10
1363,16632536,Aleksander Sachuk,2026-08-02 21:33:27,1029.8,2,alexsssachuk,2026-08-11 10:52:10
1364,16663187,Teddy McBride,2026-08-07 03:59:53,1029.6,2,tedcr100,2026-08-11 10:52:10
1365,16632214,roomer,2026-08-10 23:37:52,1029.6,2,"matsuphy,mqme526,yasunamiura",2026-08-11 10:52:10
1366,16624056,Raggriculture,2026-08-07 11:08:56,1028.8,2,ravi123a321at,2026-08-11 10:52:10
1367,16629308,Sutee,2026-08-09 17:07:39,1028.5,2,lszlst,2026-08-11 10:52:10
1368,16634036,Emanuel Lázaro,2026-08-02 14:55:30,1028.5,2,emanuellcs,2026-08-11 10:52:10
1369,16668162,AlejandroAlvarez,2026-08-11 10:33:57,1028.2,2,theworm,2026-08-11 10:52:10
1370,16699091,Umkaaa,2026-08-11 08:35:05,1028.0,2,umkaaa,2026-08-11 10:52:10
1371,16663078,Isabella Wu,2026-08-04 19:36:20,1028.0,1,isabellawoo01,2026-08-11 10:52:10
1372,16623152,Ibad Ur Rahman,2026-08-10 17:35:10,1028.0,2,ibadia,2026-08-11 10:52:10
1373,16640869,taijunhao,2026-08-04 11:10:34,1026.8,2,taijunhao,2026-08-11 10:52:10
1374,16688884,As Wasti,2026-08-11 00:36:06,1026.5,2,aswasti,2026-08-11 10:52:10
1375,16623400,Less,2026-08-02 01:32:24,1026.0,1,jiaoyouzhang,2026-08-11 10:52:10
1376,16664246,Sida Zuo,2026-08-11 05:31:53,1025.6,2,sidazuo,2026-08-11 10:52:10
1377,16672035,diet1236364,2026-08-09 23:37:45,1025.5,2,kosuke123,2026-08-11 10:52:10
1378,16626217,Stanislav Chistyakov,2026-08-05 18:52:47,1025.1,2,chistyakov,2026-08-11 10:52:10
1379,16621831,"Tsung-Yeh, Hsieh",2026-08-10 06:49:43,1024.1,2,"tsungyehhsieh,xinyuloong",2026-08-11 10:52:10
1380,16634650,UnfriendlyAI,2026-08-04 03:50:36,1021.3,2,unfriendlyai,2026-08-11 10:52:10
1381,16632571,nishchal jain,2026-08-03 07:27:14,1021.1,2,nishchaljainds,2026-08-11 10:52:10
1382,16635680,starclan,2026-08-05 13:45:43,1018.1,2,starclan,2026-08-11 10:52:10
1383,16680144,AM,2026-08-11 04:35:45,1017.0,2,adammekky,2026-08-11 10:52:10
1384,16639473,Jeff Borschowa,2026-08-02 00:39:11,1015.8,2,jeffborschowa,2026-08-11 10:52:10
1385,16640811,cyberia,2026-08-02 09:12:23,1015.7,1,cyberia,2026-08-11 10:52:10
1386,16661701,premjampuram,2026-08-10 16:53:02,1015.6,2,"premjampuram,sheetallodhi",2026-08-11 10:52:10
1387,16622367,mg,2026-08-07 12:42:02,1015.5,2,"egorkashpar,sashaboriskin,smooky",2026-08-11 10:52:10
1388,16690805,Alejandro Ayestaran,2026-08-10 02:17:18,1012.4,1,alejandroayestaran,2026-08-11 10:52:10
1389,16646360,Asrith Singampalli,2026-08-03 08:46:59,1011.9,2,asrithsingampalli,2026-08-11 10:52:10
1390,16636725,shichi,2026-08-10 17:41:15,1011.3,2,shichi,2026-08-11 10:52:10
1391,16677810,Maksim Borisov,2026-08-11 02:39:23,1010.4,2,ma4ypic4y,2026-08-11 10:52:10
1392,16670791,Hugelidus,2026-08-11 03:58:24,1009.3,2,hugelidus,2026-08-11 10:52:10
1393,16667516,Rosastella,2026-08-05 16:00:48,1009.2,2,rosastella,2026-08-11 10:52:10
1394,16652984,hxaxd,2026-08-05 15:09:49,1008.1,2,hxaxdcs,2026-08-11 10:52:10
1395,16679443,albu,2026-08-10 22:26:35,1007.7,2,albuslaev,2026-08-11 10:52:10
1396,16645705,wataru420,2026-08-10 08:04:37,1007.2,2,wataru420,2026-08-11 10:52:10
1397,16632788,Bright O.H.,2026-08-10 05:40:01,1006.6,2,brightoh,2026-08-11 10:52:10
1398,16674543,Sujal Agarwal2301,2026-08-09 13:37:43,1004.1,2,sujalagarwal2301,2026-08-11 10:52:10
1399,16696267,yu lesui,2026-08-10 05:41:40,1000.9,2,yulesui,2026-08-11 10:52:10
1400,16671980,601918_กิตติพงศ์,2026-08-08 08:28:12,1000.7,2,bluexg5502,2026-08-11 10:52:10
1401,16658569,Danu A.,2026-08-05 13:12:09,1000.6,2,eu1234,2026-08-11 10:52:10
1402,16670527,Balram Gupta,2026-08-10 07:14:32,999.4,2,"akankshaparab,bg28898",2026-08-11 10:52:10
1403,16664205,shr Wei,2026-08-11 03:21:51,998.4,2,shrwei,2026-08-11 10:52:10
1404,16670759,Lemmes Yad,2026-08-09 04:37:37,998.4,2,"austinsemmel,jonallday",2026-08-11 10:52:10
1405,16678370,Chenhao Wang,2026-08-07 06:37:46,998.3,1,wangles,2026-08-11 10:52:10
1406,16639719,JASONSLIMWONG,2026-08-02 08:11:22,998.1,2,jasonslimwong,2026-08-11 10:52:10
1407,16626732,islet,2026-08-09 08:38:25,998.1,2,kojimar,2026-08-11 10:52:10
1408,16658660,Leo Lai,2026-08-11 09:09:44,997.9,2,junweilai,2026-08-11 10:52:10
1409,16656379,Jay Gautam,2026-08-10 20:49:40,997.6,2,jaygautam007,2026-08-11 10:52:10
1410,16663444,Thomas,2026-08-11 04:21:42,997.1,2,tartieret,2026-08-11 10:52:10
1411,16663767,Tommy Mancino,2026-08-09 04:08:25,996.7,2,tommymancino,2026-08-11 10:52:10
1412,16623128,AdamJonesJohnson,2026-08-01 14:14:03,995.8,2,adamjonesjohnson,2026-08-11 10:52:10
1413,16668923,duy tran,2026-08-10 18:38:49,995.5,2,duytran23,2026-08-11 10:52:10
1414,16641068,Rahul Ray,2026-08-05 14:27:07,995.2,2,rahulray5,2026-08-11 10:52:10
1415,16666341,Ege Güvener,2026-08-11 08:27:28,994.5,2,egegvener,2026-08-11 10:52:10
1416,16654419,kreiack,2026-08-09 23:47:00,994.3,2,kreiack,2026-08-11 10:52:10
1417,16657419,Saivedant Hava,2026-08-05 06:36:39,994.2,2,saivedanthava,2026-08-11 10:52:10
1418,16678666,Rudranarayan Pradhan,2026-08-09 12:28:32,993.7,2,itzrnp,2026-08-11 10:52:10
1419,16674532,shoaib khan,2026-08-08 01:57:11,989.1,2,manifoldinfo,2026-08-11 10:52:10
1420,16677514,mayoristaNLP,2026-08-09 16:33:23,988.8,2,mayoristanlp,2026-08-11 10:52:10
1421,16659465,AravindLochan,2026-08-11 09:58:01,986.8,2,aravindlochan,2026-08-11 10:52:10
1422,16663933,AnshV1,2026-08-06 03:03:35,986.0,2,anshv1,2026-08-11 10:52:10
1423,16670020,nanare,2026-08-08 18:35:16,985.2,2,nanaresudo,2026-08-11 10:52:10
1424,16683488,Ripudaman Parmar,2026-08-10 20:39:42,984.0,2,ripudamanparmar,2026-08-11 10:52:10
1425,16637489,Gopal Krishna Gundumalla,2026-08-02 12:39:17,984.0,2,gopalkrishnag,2026-08-11 10:52:10
1426,16634876,MakiMakiAi,2026-08-02 07:52:40,983.6,2,makimakiai,2026-08-11 10:52:10
1427,16664103,izack2666,2026-08-07 14:41:10,982.6,2,izack2666,2026-08-11 10:52:10
1428,16656496,Vaibhav Gupta,2026-08-10 04:03:20,981.9,2,vaihero,2026-08-11 10:52:10
1429,16688450,SpiralTip,2026-08-10 01:17:48,980.6,2,spiraltip,2026-08-11 10:52:10
1430,16668998,WarRusher,2026-08-11 07:43:34,980.2,2,warrusher,2026-08-11 10:52:10
1431,16668868,tawashi,2026-08-11 06:56:48,979.5,2,tawashi,2026-08-11 10:52:10
1432,16654707,ManasviSharma,2026-08-10 18:44:28,979.5,2,manasvi821,2026-08-11 10:52:10
1433,16636105,Md. Mehedi Hasan,2026-08-01 14:03:03,979.4,2,mehedi052,2026-08-11 10:52:10
1434,16639330,Dead Signal Works,2026-08-02 12:40:32,977.4,2,brooklynhalmstad,2026-08-11 10:52:10
1435,16638551,SC,2026-08-01 17:02:17,977.0,1,ryosketchbook2007,2026-08-11 10:52:10
1436,16663678,Fabiano Adelino,2026-08-10 22:50:35,976.9,2,fabianoadelino,2026-08-11 10:52:10
1437,16623616,nasubiman,2026-08-01 16:20:44,976.1,2,yousukenakamura,2026-08-11 10:52:10
1438,16635177,Zacchaeus,2026-08-07 07:04:15,974.5,2,zacchaeus,2026-08-11 10:52:10
1439,16669466,vuppuluri sriramsubhash,2026-08-06 08:42:50,974.0,2,vuppulurisriram,2026-08-11 10:52:10
1440,16665816,Vikas1306,2026-08-10 05:53:19,972.7,2,vikas1306,2026-08-11 10:52:10
1441,16632291,alex chilton,2026-08-11 05:53:02,972.1,2,alexchilton,2026-08-11 10:52:10
1442,16699722,Dicere,2026-08-10 19:37:15,970.2,2,thedark735,2026-08-11 10:52:10
1443,16688429,Omrani Rabah,2026-08-10 15:27:48,968.8,2,omranirabah,2026-08-11 10:52:10
1444,16668123,B0RN2BL0W0UT,2026-08-08 19:10:45,968.1,2,kadenmansur,2026-08-11 10:52:10
1445,16637340,the_vinci_coder,2026-08-03 16:27:16,967.0,2,lokijt,2026-08-11 10:52:10
1446,16671738,Exposed,2026-08-07 22:18:44,966.7,2,erickeller2,2026-08-11 10:52:10
1447,16674447,Nathan Thor,2026-08-11 06:02:40,966.6,2,devofpie,2026-08-11 10:52:10
1448,16656659,James Y,2026-08-11 09:05:24,965.6,2,redoctopusk,2026-08-11 10:52:10
1449,16659749,Kavsik YVS,2026-08-08 09:33:44,964.5,2,kavsiku0512,2026-08-11 10:52:10
1450,16635049,rooklift,2026-08-09 21:56:39,963.2,2,rooklift,2026-08-11 10:52:10
1451,16666165,ChrisLeiteScha,2026-08-11 00:50:04,963.1,2,chrisleitescha,2026-08-11 10:52:10
1452,16644221,Guzha Panashe H,2026-08-05 16:55:21,959.5,2,guzhapanasheh,2026-08-11 10:52:10
1453,16634172,Mario Cicala,2026-08-02 11:01:58,958.8,2,mariocicala,2026-08-11 10:52:10
1454,16680290,prospers,2026-08-09 19:45:01,958.4,2,prospers,2026-08-11 10:52:10
1455,16628295,qwertykeypadapple,2026-08-07 01:36:12,958.1,2,qwertykeypadapple,2026-08-11 10:52:10
1456,16670365,Konstantin Alekseev,2026-08-10 10:58:09,956.8,2,alekskst,2026-08-11 10:52:10
1457,16639973,akky,2026-08-03 15:39:41,956.1,2,tellxxx,2026-08-11 10:52:10
1458,16639550,HIDEYO CHIBA,2026-08-11 07:35:00,955.7,2,hideyochiba,2026-08-11 10:52:10
1459,16668168,Ashutosh Ghodasara,2026-08-10 12:23:21,952.7,2,"asce09,attiraina,hashlord",2026-08-11 10:52:10
1460,16654791,Dev Rath,2026-08-11 09:12:53,951.5,2,devbratrath,2026-08-11 10:52:10
1461,16676455,Sarthak Sharma ,2026-08-10 16:46:13,947.6,2,sarthaksharma14,2026-08-11 10:52:10
1462,16664149,Bushel Seed,2026-08-10 04:06:25,947.1,2,"dmyung,nicholasmschwartz",2026-08-11 10:52:10
1463,16668021,bali rasem,2026-08-07 16:15:13,945.8,2,balirasem,2026-08-11 10:52:10
1464,16675503,Jeff Marc E. Cadet,2026-08-10 22:22:19,944.1,2,jeffmarcecadet,2026-08-11 10:52:10
1465,16666391,Harshpreet Singh,2026-08-06 10:32:51,943.6,2,harshpreet931,2026-08-11 10:52:10
1466,16658227,Gugu888,2026-08-11 04:41:05,943.2,2,gugu888,2026-08-11 10:52:10
1467,16667762,KucingGanteng,2026-08-11 05:42:41,942.9,2,dhiyaussalam,2026-08-11 10:52:10
1468,16688587,yamashu,2026-08-11 07:23:26,942.5,2,yamashuuu,2026-08-11 10:52:10
1469,16675351,-Beterraba,2026-08-08 21:38:04,940.8,2,"afonsoo,miguelottoni",2026-08-11 10:52:10
1470,16633850,Pascal,2026-08-11 05:01:16,940.1,2,pascalledesma,2026-08-11 10:52:10
1471,16692569,Mark Kirwan,2026-08-10 20:32:44,937.8,2,markkirwan1990,2026-08-11 10:52:10
1472,16642662,CdeTilly,2026-08-08 08:26:37,937.6,2,cdetilly,2026-08-11 10:52:10
1473,16666452,victor souza,2026-08-09 17:07:51,937.2,2,victorcaio,2026-08-11 10:52:10
1474,16638667,Sarvesh Nikas,2026-08-05 11:44:45,936.0,2,sarveshnikas,2026-08-11 10:52:10
1475,16679295,Mk26,2026-08-08 16:14:21,936.0,2,"manishk26,mans31",2026-08-11 10:52:10
1476,16656274,googunmo,2026-08-08 01:13:58,935.6,2,googunmo,2026-08-11 10:52:10
1477,16655062,KKS,2026-08-08 07:36:03,935.3,2,sachisgod,2026-08-11 10:52:10
1478,16635818,F.A.Nina,2026-08-01 11:22:17,934.5,1,nina2025,2026-08-11 10:52:10
1479,16671017,Pablo César Ruíz,2026-08-10 03:00:55,933.8,2,pcruiher08,2026-08-11 10:52:10
1480,16661467,sh_sub97,2026-08-11 04:37:12,933.3,2,shsub97,2026-08-11 10:52:10
1481,16660548,Viraj Bakshi,2026-08-08 18:50:11,931.8,2,virajbakshi,2026-08-11 10:52:10
1482,16675475,Andrey Aristov,2026-08-10 22:02:24,931.5,2,andreyaristov,2026-08-11 10:52:10
1483,16691481,Aditi Salvi,2026-08-11 09:22:59,929.8,2,aditisalvi04,2026-08-11 10:52:10
1484,16698294,John Doe,2026-08-11 10:38:06,929.5,2,johndoe90843,2026-08-11 10:52:10
1485,16667880,BONPU👨‍🌾,2026-08-08 10:46:01,928.6,2,"shin9915,syamoji141chan",2026-08-11 10:52:10
1486,16660121,22307110257-张扬,2026-08-11 10:24:00,928.6,2,meredith10pi,2026-08-11 10:52:10
1487,16662050,HandsOffMyBigMelons,2026-08-10 09:03:55,927.5,2,scrattle,2026-08-11 10:52:10
1488,16694269,Aftxb,2026-08-11 10:18:39,927.4,2,aftxb07,2026-08-11 10:52:10
1489,16694779,JacobKooi,2026-08-10 09:16:35,925.9,2,jacobkooi,2026-08-11 10:52:10
1490,16679987,Said Mohamed Omary,2026-08-11 08:41:45,925.8,2,saidmohamedomary,2026-08-11 10:52:10
1491,16635668,Mirza Yasir Abdullah Baig,2026-08-01 10:46:16,925.3,1,myab07,2026-08-11 10:52:10
1492,16639844,MaxChen303,2026-08-10 12:47:56,924.3,2,maxchen303,2026-08-11 10:52:10
1493,16660385,Jose Santiago Echevarria,2026-08-10 20:31:29,922.9,2,jmsechevarria,2026-08-11 10:52:10
1494,16696738,rekhasri,2026-08-11 07:45:12,922.3,2,rekhasri,2026-08-11 10:52:10
1495,16676308,DC,2026-08-11 09:43:16,921.3,2,choudahchiun,2026-08-11 10:52:10
1496,16623645,ayutin tin,2026-08-09 12:27:39,921.1,2,ayutintin,2026-08-11 10:52:10
1497,16673583,Priyanshu Jha,2026-08-11 06:39:38,920.1,2,codewithjha,2026-08-11 10:52:10
1498,16676114,Gekkotron,2026-08-08 22:40:40,918.9,2,gekkotron,2026-08-11 10:52:10
1499,16658272,Yash Katiyar,2026-08-08 20:17:05,918.6,2,yashkatiyar409,2026-08-11 10:52:10
1500,16631573,uesi,2026-08-01 12:04:04,918.1,1,uemura687,2026-08-11 10:52:10
1501,16657095,Prashant Kumar,2026-08-09 14:58:45,918.1,2,praskr,2026-08-11 10:52:10
1502,16662486,KOTHAPALLI DILEEP,2026-08-10 12:06:14,918.1,2,kothapallidileep,2026-08-11 10:52:10
1503,16663681,Petar Knezevic,2026-08-11 09:52:15,917.8,2,petarknezevic1,2026-08-11 10:52:10
1504,16658452,The Croptimiser,2026-08-06 05:07:52,917.0,1,driessmit1,2026-08-11 10:52:10
1505,16630741,mrk,2026-08-05 09:49:44,916.2,2,matsubaratakuji,2026-08-11 10:52:10
1506,16632950,Adil Khabibullin,2026-08-04 15:54:11,916.0,2,adilkhabibullin,2026-08-11 10:52:10
1507,16669561,Nikunj Pahwa,2026-08-11 03:25:51,912.5,2,nikunjpahwa,2026-08-11 10:52:10
1508,16656691,Sahaj Deep Singh,2026-08-04 06:12:19,912.5,1,sahajdeepsingh9877,2026-08-11 10:52:10
1509,16698942,PRADHAN RS,2026-08-11 07:55:39,910.1,2,pradhanrs,2026-08-11 10:52:10
1510,16654743,Jaume Batlle i Ferrer,2026-08-11 00:02:01,909.9,2,jaumebatlleiferrer,2026-08-11 10:52:10
1511,16692350,Emerson Suarez,2026-08-09 04:06:37,907.9,2,jericksystem32,2026-08-11 10:52:10
1512,16633923,JackyFan123,2026-08-01 15:22:04,905.8,2,jackyfan123,2026-08-11 10:52:10
1513,16667874,Vidushiii,2026-08-10 12:25:42,905.4,2,vidushianand09,2026-08-11 10:52:10
1514,16664241,payoon,2026-08-07 08:24:05,904.9,2,payoon1234,2026-08-11 10:52:10
1515,16663356,Farm-ops,2026-08-06 23:27:37,904.8,2,"dakotavannauker,tsho01",2026-08-11 10:52:10
1516,16677774,Abdulatif Mahgoub,2026-08-08 21:23:45,904.1,2,abdulatifmahgoub,2026-08-11 10:52:10
1517,16664249,Rohan Jain,2026-08-08 04:03:29,904.0,2,rohanjain2312,2026-08-11 10:52:10
1518,16623886,onepunch999,2026-08-01 07:30:37,903.7,2,onepunch999,2026-08-11 10:52:10
1519,16637898,Marek Nurzynski,2026-08-01 16:06:46,903.6,1,marek3000,2026-08-11 10:52:10
1520,16635872,Evgeniya Dmitrieva,2026-08-01 11:48:30,903.3,1,evgeniyadm,2026-08-11 10:52:10
1521,16698688,JeremiahMannings,2026-08-11 07:46:43,901.6,2,jmannings,2026-08-11 10:52:10
1522,16664154,dwdwdwsdedwd,2026-08-11 06:29:24,901.4,2,dwdwdwsdedwd,2026-08-11 10:52:10
1523,16623555,yindujuxi,2026-08-01 10:11:35,901.0,2,yindujuxi123,2026-08-11 10:52:10
1524,16663403,Matthew Huang,2026-08-11 04:24:07,900.9,2,matthewwh,2026-08-11 10:52:10
1525,16668720,etienne duplessix,2026-08-10 22:48:53,900.9,2,etienneduplessix,2026-08-11 10:52:10
1526,16665120,nobody,2026-08-11 06:33:48,900.8,2,rajesh1729,2026-08-11 10:52:10
1527,16662653,Jordan Schaeffer,2026-08-10 02:08:17,900.7,2,jordanmschaeffer,2026-08-11 10:52:10
1528,16657610,H Bharath,2026-08-09 19:10:38,900.5,2,hbharath,2026-08-11 10:52:10
1529,16656013,Asuran,2026-08-11 07:36:30,900.4,2,zkasuran,2026-08-11 10:52:10
1530,16635796,MugaBros,2026-08-04 05:27:02,900.1,2,"drrocktotpalkonwarh,monjyotid",2026-08-11 10:52:10
1531,16663361,protoLabs.studio,2026-08-06 18:39:50,900.0,2,protolabsstudio,2026-08-11 10:52:10
1532,16655340,LGarcia10,2026-08-11 01:42:44,899.9,2,leonardogarcia10,2026-08-11 10:52:10
1533,16658602,aldoktvns,2026-08-04 15:51:08,899.9,2,alrette,2026-08-11 10:52:10
1534,16679848,Nikola010,2026-08-09 02:38:02,898.3,2,nikola010,2026-08-11 10:52:10
1535,16655744,Ademola Arigbabuwo,2026-08-11 00:30:09,897.9,2,princedemo,2026-08-11 10:52:10
1536,16653122,Wei_Chance,2026-08-10 15:40:48,897.7,2,bystanderq,2026-08-11 10:52:10
1537,16630519,Mehmet Özer,2026-08-01 16:51:55,896.7,2,ozermehmet,2026-08-11 10:52:10
1538,16664828,Leon,2026-08-09 09:00:09,896.1,2,leonmyl,2026-08-11 10:52:10
1539,16654542,JayveerSingh6,2026-08-10 08:58:10,895.9,2,jayveersingh6,2026-08-11 10:52:10
1540,16651593,huanxian chen,2026-08-11 10:35:46,895.4,2,huanxiachen,2026-08-11 10:52:10
1541,16632426,Santhana,2026-08-11 08:48:28,895.3,2,santhanalekshmic,2026-08-11 10:52:10
1542,16633790,curiosity,2026-08-11 09:05:27,895.0,2,chmffwn1,2026-08-11 10:52:10
1543,16650160,nori8774,2026-08-10 06:26:21,894.8,2,norimasayamamoto,2026-08-11 10:52:10
1544,16631090,yoikoarmor,2026-08-09 07:01:44,894.5,2,yoikoarmor,2026-08-11 10:52:10
1545,16665301,EricYang03,2026-08-11 09:34:43,893.3,2,ericyang03,2026-08-11 10:52:10
1546,16630758,Keshav Joshi,2026-08-08 02:30:47,892.4,2,keshavjoshi22,2026-08-11 10:52:10
1547,16633175,Umut Kıvanç Sipahioğlu,2026-08-04 15:51:56,892.4,2,umutkvansipahiolu,2026-08-11 10:52:10
1548,16632224,yamakawanin,2026-08-01 07:02:58,892.3,2,yamakawanin,2026-08-11 10:52:10
1549,16634582,Tarun Chaudhary,2026-08-11 06:38:00,892.0,2,tarunchdev,2026-08-11 10:52:10
1550,16662375,Yunusa Hussein Adeiza,2026-08-10 03:57:13,891.9,2,yunusahusseinadeiza,2026-08-11 10:52:10
1551,16673346,gabrielep09,2026-08-11 01:52:41,891.5,2,gabrielep09,2026-08-11 10:52:10
1552,16665984,hepialidae,2026-08-10 16:05:19,891.4,2,hepialidae,2026-08-11 10:52:10
1553,16634493,xixi,2026-08-01 09:51:45,891.2,2,huangcarry26,2026-08-11 10:52:10
1554,16635004,jacob OKOTH O,2026-08-02 05:57:05,891.2,1,jacobokotho,2026-08-11 10:52:10
1555,16663784,Aniketh2k7,2026-08-10 06:02:02,889.8,2,aniketh2k7,2026-08-11 10:52:10
1556,16657904,xfhdh1,2026-08-08 16:06:45,889.7,2,xfhdh1,2026-08-11 10:52:10
1557,16664360,Rohan L,2026-08-09 22:13:27,888.5,2,rohanlopes,2026-08-11 10:52:10
1558,16705345,DEMON JI,2026-08-11 06:25:10,888.0,1,demonji04,2026-08-11 10:52:10
1559,16697689,Pavel Pakhmutov,2026-08-11 01:11:07,887.5,2,pavelpakhmutov,2026-08-11 10:52:10
1560,16671659,Jiang,2026-08-11 06:18:22,887.5,2,jncq2006,2026-08-11 10:52:10
