Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
2850,16662964,Tim Ogilvie,2026-08-08 18:12:20,456.4,2,timogilvie,2026-08-10 21:02:53
2851,16684436,Simon-the-sorcerer,2026-08-10 15:28:39,456.1,2,simonwiller,2026-08-10 21:02:53
2852,16693147,Oliver Curtis1,2026-08-09 14:51:57,455.9,2,olivercurtis1,2026-08-10 21:02:53
2853,16664860,ANUJPUROHIT18,2026-08-10 17:13:25,455.9,2,anujpurohit05,2026-08-10 21:02:53
2854,16675218,데미안과마루,2026-08-08 02:38:06,455.7,2,siver3,2026-08-10 21:02:53
2855,16654330,Perumalla Pujitha,2026-08-06 07:59:08,455.3,2,perumallapoojitha,2026-08-10 21:02:53
2856,16660531,greySnow,2026-08-08 00:36:32,455.1,2,shlomoron,2026-08-10 21:02:53
2857,16675043,malibu_orange,2026-08-09 06:03:15,454.7,2,malibuorange,2026-08-10 21:02:53
2858,16699045,Abu Kayyisah Basyid,2026-08-10 16:28:14,454.0,2,abukayyisahbasyid,2026-08-10 21:02:53
2859,16693431,Jonewang,2026-08-09 08:22:05,453.4,2,jone520,2026-08-10 21:02:53
2860,16676205,Alhassan Fedawy,2026-08-07 22:07:56,453.1,2,alhassanfedawy,2026-08-10 21:02:53
2861,16667734,SuroRitch,2026-08-10 14:42:09,452.2,2,suroritch,2026-08-10 21:02:53
2862,16661390,Raúl García Gómez,2026-08-04 17:04:39,451.7,2,corso138,2026-08-10 21:02:53
2863,16625615,Mobeen Fatima,2026-08-01 14:20:07,451.3,2,mobeenfatimah,2026-08-10 21:02:53
2864,16665980,cshara,2026-08-06 08:41:16,450.9,2,cshara,2026-08-10 21:02:53
2865,16656472,angusdddsa,2026-08-04 06:04:22,450.7,2,angusdddsa,2026-08-10 21:02:53
2866,16636643,Babul Kumar,2026-08-02 07:46:50,450.4,2,babulkumar07,2026-08-10 21:02:53
2867,16673034,Milos Vlainic,2026-08-10 20:25:21,450.3,2,wlakinsson,2026-08-10 21:02:53
2868,16656946,Sambit Padhan,2026-08-05 10:10:10,450.1,2,sambitpadhan,2026-08-10 21:02:53
2869,16654788,bumbum,2026-08-09 14:22:47,450.0,2,krzysztoff1,2026-08-10 21:02:53
2870,16660341,Nefise Aybar,2026-08-04 12:37:29,449.2,2,nefiseaybar,2026-08-10 21:02:53
2871,16635130,Pongsaky,2026-08-01 12:56:02,449.1,2,gantanch,2026-08-10 21:02:53
2872,16668012,Aleksander Iżemski,2026-08-05 20:52:54,448.8,2,aizemski,2026-08-10 21:02:53
2873,16663284,Aman Prakash,2026-08-06 09:38:07,448.6,2,amanprakash777,2026-08-10 21:02:53
2874,16643193,Shoroogh Ahmadi,2026-08-06 11:27:24,448.5,2,shorooghahmadi,2026-08-10 21:02:53
2875,16662267,Fahim Montasir,2026-08-10 16:15:10,448.5,2,fahimmontasir,2026-08-10 21:02:53
2876,16671666,showtree,2026-08-07 01:59:30,448.3,1,showtree,2026-08-10 21:02:53
2877,16678061,Sushanth Tiruvaipati,2026-08-10 01:19:40,448.0,2,sushanthtiruvaipati,2026-08-10 21:02:53
2878,16652230,BorisSpider,2026-08-07 13:58:18,447.9,2,borisspider,2026-08-10 21:02:53
2879,16667101,SundharSteyn,2026-08-08 06:59:52,447.7,2,sundharsteyn,2026-08-10 21:02:53
2880,16670812,Brian Toman,2026-08-09 15:56:22,447.7,2,briantoman,2026-08-10 21:02:53
2881,16688859,Muhammad Fayaz Khan,2026-08-08 06:36:02,447.5,2,mfayazkhan,2026-08-10 21:02:53
2882,16646644,BeyondBirthday,2026-08-09 06:39:01,447.2,2,near07,2026-08-10 21:02:53
2883,16664671,Acteus,2026-08-06 00:01:12,447.2,2,acteus,2026-08-10 21:02:53
2884,16682906,Masiki,2026-08-10 18:46:12,447.0,2,blackseed,2026-08-10 21:02:53
2885,16682471,Soumya2003uyvv755,2026-08-08 07:01:37,446.4,2,soumya2003uyvv755,2026-08-10 21:02:53
2886,16633475,betagammashtrit,2026-08-10 01:29:05,446.2,2,betagammashtrit,2026-08-10 21:02:53
2887,16668453,Kawish Hassan,2026-08-05 16:51:03,446.2,2,kawishhassan,2026-08-10 21:02:53
2888,16660246,taqnik,2026-08-08 11:54:39,445.7,2,taqnik,2026-08-10 21:02:53
2889,16658983,Titi Huang,2026-08-10 12:07:56,445.5,2,titihuang,2026-08-10 21:02:53
2890,16685342,Kanth Da,2026-08-10 10:34:29,445.2,2,kanthda,2026-08-10 21:02:53
2891,16661191,Yudha Eka Saputra,2026-08-04 19:28:31,445.0,2,yudhaekasaputra,2026-08-10 21:02:53
2892,16678157,Ayush Kumawat,2026-08-10 13:20:42,444.4,2,ayushkumawat21,2026-08-10 21:02:53
2893,16635243,MlMlDev34,2026-08-01 11:26:52,443.8,2,mlmldev34,2026-08-10 21:02:53
2894,16662577,Shreyash Suryawanshi,2026-08-05 07:34:10,443.5,2,shreyashsuryawanshi,2026-08-10 21:02:53
2895,16655446,Ismael Omar Leonidas Hurtado Vargas,2026-08-04 00:07:01,443.5,1,ihurtadov,2026-08-10 21:02:53
2896,16666590,Hoàng Anh Tú,2026-08-08 09:28:19,443.4,2,anhtu9999,2026-08-10 21:02:53
2897,16624102,Khadersha.sk,2026-08-03 02:45:03,443.3,2,khadershask,2026-08-10 21:02:53
2898,16668340,Sibi Vishnu,2026-08-08 10:35:33,443.2,2,sibivi,2026-08-10 21:02:53
2899,16666577,Jatin khandelwal112,2026-08-05 11:26:41,443.1,2,jatinkhandelwal112,2026-08-10 21:02:53
2900,16680015,Khôi Trương,2026-08-10 01:11:55,443.0,1,kiykhoi,2026-08-10 21:02:53
2901,16656913,Inna Davidov,2026-08-10 11:51:15,443.0,2,innadav,2026-08-10 21:02:53
2902,16676803,Josue Villao,2026-08-07 15:22:54,442.4,2,josuevillao,2026-08-10 21:02:53
2903,16690163,Abhay Upadhyay,2026-08-08 18:05:54,442.3,2,abhay18s,2026-08-10 21:02:53
2904,16701046,Thanakorn Kaewwiang,2026-08-10 14:25:16,442.3,2,deweytng,2026-08-10 21:02:53
2905,16656732,Shivam Kashyap,2026-08-04 05:28:03,442.3,1,shiyan0090,2026-08-10 21:02:53
2906,16641294,YogeshG22,2026-08-03 17:58:51,441.9,2,yogeshg22,2026-08-10 21:02:53
2907,16694314,Ali Abbas Baig,2026-08-10 03:42:41,441.9,2,aliabbasbaig,2026-08-10 21:02:53
2908,16658577,farmercode261,2026-08-10 09:42:45,441.8,2,hifnikhakim,2026-08-10 21:02:53
2909,16656135,JAYASURYA R,2026-08-05 15:43:01,441.6,2,suryar261,2026-08-10 21:02:53
2910,16661351,Adekojo Adeyemi,2026-08-04 15:25:52,441.5,1,adekojoadeyemi,2026-08-10 21:02:53
2911,16667105,Vikram Tiwari,2026-08-10 11:12:26,441.4,2,vikramtiwari,2026-08-10 21:02:53
2912,16659260,hitesh,2026-08-05 19:29:28,441.2,2,shahhs,2026-08-10 21:02:53
2913,16682667,zeel vavliya,2026-08-07 07:02:55,441.1,1,zeelvavliya,2026-08-10 21:02:53
2914,16654098,Mohd Zaki,2026-08-08 13:17:29,440.8,1,mdzaki08,2026-08-10 21:02:53
2915,16656919,Sumaiya,2026-08-09 07:00:50,440.8,2,ayeshasummaiyya,2026-08-10 21:02:53
2916,16654348,rkeshwani,2026-08-07 16:17:49,440.5,2,rkeshwani,2026-08-10 21:02:53
2917,16659312,qwertyDmitry,2026-08-05 13:44:24,440.2,2,qwertydmitry,2026-08-10 21:02:53
2918,16692427,Infy ,2026-08-09 20:48:09,440.2,2,infydes,2026-08-10 21:02:53
2919,16664619,Trupen Patel,2026-08-07 13:58:55,440.1,2,trupenpatel,2026-08-10 21:02:53
2920,16623739,SarsaShen,2026-08-05 07:12:00,439.4,2,sarsashen,2026-08-10 21:02:53
2921,16675739,Jithendra Maddala,2026-08-06 19:23:33,439.3,2,jithendramaddala,2026-08-10 21:02:53
2922,16666115,Iam Intolerable,2026-08-06 07:48:28,439.2,2,iamintolerable,2026-08-10 21:02:53
2923,16673825,h_jun,2026-08-10 06:21:12,438.7,1,lhjoon77,2026-08-10 21:02:53
2924,16670118,Álvaro Benítez,2026-08-10 20:24:27,438.6,2,lvarobentezlvarez,2026-08-10 21:02:53
2925,16641140,NITISH_GOYAL1,2026-08-10 05:22:49,438.5,2,nitishgoyal1,2026-08-10 21:02:53
2926,16640683,Jason-Oh,2026-08-10 04:09:09,437.8,2,dossantoss,2026-08-10 21:02:53
2927,16655652,DaylightH,2026-08-10 03:21:04,437.1,2,daylighth,2026-08-10 21:02:53
2928,16663738,Handre Bezuidenhout,2026-08-04 23:27:08,436.4,2,handrebezuidenhout,2026-08-10 21:02:53
2929,16658897,Teja Pattem,2026-08-07 10:42:44,436.3,2,tejapattem,2026-08-10 21:02:53
2930,16661633,Joseph Garcia,2026-08-07 14:20:46,435.6,2,josephpgar,2026-08-10 21:02:53
2931,16653105,James,2026-08-10 11:31:20,435.4,2,jamesquirk,2026-08-10 21:02:53
2932,16690775,Prasanna Raut,2026-08-08 20:41:38,435.3,2,prasannaraut,2026-08-10 21:02:53
2933,16690098,Akshay Kashyap,2026-08-10 17:10:28,435.2,2,akshaykashyapakku,2026-08-10 21:02:53
2934,16655729,Arnab Mallick,2026-08-04 02:41:48,435.2,2,arnabmallick24,2026-08-10 21:02:53
2935,16668034,ggggalaxy,2026-08-07 17:46:43,435.2,2,ggggalaxy,2026-08-10 21:02:53
2936,16676416,Abhishek Mishra,2026-08-10 10:09:30,434.6,2,abhishekmishra23,2026-08-10 21:02:53
2937,16658795,Case Seller,2026-08-09 15:43:59,434.3,2,caseseller,2026-08-10 21:02:53
2938,16654196,Aryaman Chokhani,2026-08-04 09:31:39,433.7,2,aryamanchokhani,2026-08-10 21:02:53
2939,16662659,Chiziterem Eze,2026-08-08 22:26:32,433.4,2,chiziteremeze,2026-08-10 21:02:53
2940,16698953,Locked_in_hell,2026-08-10 18:24:41,433.4,2,stealthknight,2026-08-10 21:02:53
2941,16664469,Thorlapati Nikhil,2026-08-10 05:26:52,433.3,2,thorlapatinikhil,2026-08-10 21:02:53
2942,16675048,Wizard_King,2026-08-06 19:35:41,433.2,2,anshumanrayy,2026-08-10 21:02:53
2943,16656431,Venetta Smithen,2026-08-05 12:27:43,433.2,2,venettasmithen,2026-08-10 21:02:53
2944,16660899,Clarence Trinidad,2026-08-07 17:53:59,432.7,2,claree007,2026-08-10 21:02:53
2945,16690947,Veiled Star,2026-08-10 13:36:49,432.7,2,veiledstar,2026-08-10 21:02:53
2946,16633737,nrg,2026-08-04 20:19:50,432.3,1,nargizaskarbekkyzy,2026-08-10 21:02:53
2947,16654688,Terrell Millz,2026-08-10 16:08:33,432.0,2,terrellmillz,2026-08-10 21:02:53
2948,16624029,Miguel Angel Rodriguez Fonseca,2026-08-07 03:55:38,431.8,2,miguelangelrodriguez,2026-08-10 21:02:53
2949,16671519,Mandhati Sai ganesh,2026-08-06 06:36:45,431.8,2,mandhatisaiganesh,2026-08-10 21:02:53
2950,16631777,KiKi,2026-08-05 16:45:28,431.6,2,kingkiller2164,2026-08-10 21:02:53
2951,16652805,Rodrigo Batista da Silva,2026-08-08 11:07:15,431.5,1,eurodrigobatista,2026-08-10 21:02:53
2952,16666997,Krishnamurthy Venkatasubramanian,2026-08-05 15:09:46,431.3,2,krishnamurthyvenkat,2026-08-10 21:02:53
2953,16624235,appu2431,2026-08-08 15:28:24,430.4,2,appu2431,2026-08-10 21:02:53
2954,16660957,CREVATEC,2026-08-10 11:36:30,430.3,2,"olakunleolalekan,samueloladeji",2026-08-10 21:02:53
2955,16658684,Takayuki Michishita,2026-08-06 06:25:20,430.3,2,takayukimichishita,2026-08-10 21:02:53
2956,16682108,Shadow Monarch,2026-08-10 14:50:21,430.0,2,avinashk01,2026-08-10 21:02:53
2957,16678653,Wzjj98,2026-08-06 19:31:39,430.0,1,wzjj98,2026-08-10 21:02:53
2958,16677732,Alessandro Mermali,2026-08-06 20:52:35,429.3,2,alessandromermali,2026-08-10 21:02:53
2959,16664506,Jonatan Asketorp,2026-08-10 03:05:49,429.1,2,weft169aston,2026-08-10 21:02:53
2960,16660436,turkenm,2026-08-06 13:03:36,429.0,2,turkenm,2026-08-10 21:02:53
2961,16668559,Goups,2026-08-09 16:47:00,428.3,2,hervrenard,2026-08-10 21:02:53
2962,16691704,Rahman Aliyev,2026-08-10 13:24:51,428.1,2,rahman4li,2026-08-10 21:02:53
2963,16658693,leehuilong,2026-08-06 12:49:22,427.9,2,leehuilong,2026-08-10 21:02:53
2964,16661966,Rocket,2026-08-10 18:01:25,427.5,2,"aarchie4,nick16541,siddharthdongardive",2026-08-10 21:02:53
2965,16665543,Charan Manthena,2026-08-08 17:23:06,426.8,2,charanmanthena,2026-08-10 21:02:53
2966,16683400,wo zhe yi sheng ru lu bo bing,2026-08-10 16:53:48,426.5,2,"ivanlo103,panckck,waijai",2026-08-10 21:02:53
2967,16656627,Soykot Podder,2026-08-04 12:50:42,426.1,2,diptopodder,2026-08-10 21:02:53
2968,16681464,Amyel21,2026-08-10 04:33:44,426.1,1,amyel21,2026-08-10 21:02:53
2969,16671512,Darren Grendi,2026-08-10 00:38:51,426.0,1,darrengrendi,2026-08-10 21:02:53
2970,16689841,Pavani2325,2026-08-08 10:00:56,425.9,2,pavani2325,2026-08-10 21:02:53
2971,16656480,Dip Biswas,2026-08-07 04:35:56,425.5,2,dipjacobiswas,2026-08-10 21:02:53
2972,16672322,khalil ur Rehman,2026-08-08 11:39:09,425.4,2,khalilurehman,2026-08-10 21:02:53
2973,16667766,vasujain7,2026-08-05 17:44:03,425.4,2,vasujain7,2026-08-10 21:02:53
2974,16655811,Duy Trần,2026-08-04 08:23:27,425.0,1,duyqtrn,2026-08-10 21:02:53
2975,16672138,mostafa69ca,2026-08-06 05:03:43,424.8,1,mostafa69ca,2026-08-10 21:02:53
2976,16632620,this is lsm,2026-08-08 16:00:16,424.7,2,thisislsm,2026-08-10 21:02:53
2977,16655997,tanatet8,2026-08-10 13:59:05,424.7,2,tanatet8,2026-08-10 21:02:53
2978,16696439,VaraPrabha,2026-08-10 04:36:00,424.6,2,galiveetipoornima,2026-08-10 21:02:53
2979,16666171,JD Crew,2026-08-06 12:52:58,424.2,2,"abhijnanpodder,ahsafabid",2026-08-10 21:02:53
2980,16702200,ANGAD JANGIR,2026-08-10 17:31:27,423.1,2,angadjangir,2026-08-10 21:02:53
2981,16695592,André Luiz Pedroso,2026-08-09 11:59:19,423.1,1,andreluizpedroso,2026-08-10 21:02:53
2982,16673372,Hadyan Adira,2026-08-06 08:49:25,422.0,1,hadyanadira,2026-08-10 21:02:53
2983,16641288,nakagawaren0805,2026-08-03 12:40:59,421.9,2,nakagawaren0805,2026-08-10 21:02:53
2984,16686583,techtech69,2026-08-10 03:54:59,421.7,2,techtech69,2026-08-10 21:02:53
2985,16665050,Praneeth Palugula,2026-08-10 07:17:09,421.7,2,praneethpalugula,2026-08-10 21:02:53
2986,16675468,atakan akgün,2026-08-06 18:26:47,421.5,2,atakanakg,2026-08-10 21:02:53
2987,16682229,mayuri sarangi,2026-08-07 08:02:17,421.3,2,mayurisarangi,2026-08-10 21:02:53
2988,16660369,Dev MCP,2026-08-04 12:59:09,421.1,1,nishant2905,2026-08-10 21:02:53
2989,16662874,Dev Shah,2026-08-08 01:52:52,420.6,2,imdevshah11,2026-08-10 21:02:53
2990,16654258,Ashray Bagde,2026-08-10 07:51:34,419.7,2,ashrayaaaaa,2026-08-10 21:02:53
2991,16687403,Raja Sai Vardhan,2026-08-09 08:19:22,419.6,2,rajasaivardhan,2026-08-10 21:02:53
2992,16700187,adrian purnama,2026-08-10 10:50:45,419.4,1,adrianpurnama,2026-08-10 21:02:53
2993,16668271,Shashank Raj,2026-08-06 14:27:00,419.3,2,ssr6156,2026-08-10 21:02:53
2994,16692906,CodeZee,2026-08-09 19:50:49,419.1,2,codewithzaeem,2026-08-10 21:02:53
2995,16673152,Arijit Raj,2026-08-06 08:23:14,418.9,2,arijitraj02,2026-08-10 21:02:53
2996,16656351,Triet Ho,2026-08-07 07:27:33,418.5,2,trietho247,2026-08-10 21:02:53
2997,16659394,יוסף בש,2026-08-09 15:11:23,417.1,2,josiii123212,2026-08-10 21:02:53
2998,16669330,Panagiotis Charalabopoulos,2026-08-06 06:52:15,416.8,1,panagiotischaral,2026-08-10 21:02:53
2999,16658733,luoqiuy,2026-08-04 10:46:04,416.8,2,luo912,2026-08-10 21:02:53
3000,16668471,Broomva,2026-08-05 14:57:35,416.5,1,broomva,2026-08-10 21:02:53
3001,16654213,Hojin Jang,2026-08-10 12:21:10,416.5,1,hojinjang,2026-08-10 21:02:53
3002,16624073,Maruichi01,2026-08-03 15:48:39,416.3,2,"maruichi01,puws06,tatsukisato",2026-08-10 21:02:53
3003,16662162,THE predict,2026-08-10 17:56:56,416.3,2,vikaspal505,2026-08-10 21:02:53
3004,16679958,Bum_Fy_Mz,2026-08-08 18:46:36,415.7,2,bumfymz,2026-08-10 21:02:53
3005,16659533,Pavan Desai,2026-08-10 16:29:20,415.7,2,pavancdesai,2026-08-10 21:02:53
3006,16657687,Siddardha Shayini,2026-08-04 14:23:48,415.5,2,siddardhashayini3,2026-08-10 21:02:53
3007,16657729,Kandregula V S S V P Krishna Murthy,2026-08-08 15:29:35,415.4,2,kkandregula,2026-08-10 21:02:53
3008,16685652,LeonDuue,2026-08-09 20:11:52,414.7,2,leonduue,2026-08-10 21:02:53
3009,16625611,Karl Smile,2026-07-31 10:23:38,414.5,2,karlsmile,2026-08-10 21:02:53
3010,16697346,sayyid mogaka,2026-08-10 20:48:48,414.3,1,sayyidmogaka,2026-08-10 21:02:53
3011,16655919,Tạ Minh Lễ,2026-08-04 06:46:45,414.2,2,tminhl,2026-08-10 21:02:53
3012,16665252,Harsh Katara,2026-08-05 06:51:14,414.1,1,harshkatara,2026-08-10 21:02:53
3013,16670368,Gary Gitton,2026-08-09 17:13:03,413.7,2,garygitton,2026-08-10 21:02:53
3014,16694264,Vansh Visariya,2026-08-10 09:00:11,413.5,2,vanshvisariya,2026-08-10 21:02:53
3015,16649794,Wanzhu Zhao,2026-08-04 13:04:05,413.4,2,wanzhuzhaora,2026-08-10 21:02:53
3016,16669408,Josaphat Adjele,2026-08-10 14:56:45,413.0,2,josaphatadjele,2026-08-10 21:02:53
3017,16661551,SimonAx,2026-08-10 09:41:59,412.4,2,simonaxel,2026-08-10 21:02:53
3018,16698735,Larfii,2026-08-10 05:49:38,411.9,1,larfii,2026-08-10 21:02:53
3019,16650070,jakub slavíček,2026-08-04 12:58:40,411.8,2,jakubslavicek,2026-08-10 21:02:53
3020,16659529,Sanchit Jain,2026-08-05 05:58:55,411.2,2,sanchit1609,2026-08-10 21:02:53
3021,16683178,soulasin,2026-08-07 14:32:26,409.7,2,soulasin,2026-08-10 21:02:53
3022,16632423,goh,2026-08-10 09:11:34,408.8,1,bungohatayama,2026-08-10 21:02:53
3023,16699659,Dimas Pasha Akrilian,2026-08-10 09:47:19,408.8,2,dimaspashaakrilian,2026-08-10 21:02:53
3024,16674394,Ishant Mittal,2026-08-08 09:24:57,408.7,2,ishantmittal95,2026-08-10 21:02:53
3025,16658319,Huỳnh Nguyễn Trọng Tín,2026-08-06 06:23:40,408.7,2,tnhunhnguyntrng,2026-08-10 21:02:53
3026,16659464,Héctor Valverde,2026-08-10 15:16:16,408.6,2,hvpareja,2026-08-10 21:02:53
3027,16657056,Jacob Ross Piedad,2026-08-06 12:15:14,408.4,1,jacobrosspiedad,2026-08-10 21:02:53
3028,16662403,ulaş özen,2026-08-05 19:49:16,406.4,2,ulazen,2026-08-10 21:02:53
3029,16675037,Stanislav Pashkov,2026-08-08 20:50:16,406.3,2,stanislavpashkov,2026-08-10 21:02:53
3030,16639250,Hamed Seyed-allaei,2026-08-09 12:07:57,405.9,2,pinocchio,2026-08-10 21:02:53
3031,16664218,Nguyen Vu Tue Khang,2026-08-07 03:13:47,405.6,2,nguyenvutuekhang,2026-08-10 21:02:53
3032,16658519,David kinyanjui,2026-08-10 07:48:37,405.5,2,davidkinyanjui,2026-08-10 21:02:53
3033,16683284,Haha Farming,2026-08-07 14:38:04,405.5,1,"akshitharamesh,harinir1423",2026-08-10 21:02:53
3034,16665661,Ikhbar,2026-08-05 09:50:57,405.4,2,ikhbar,2026-08-10 21:02:53
3035,16668166,Pikachu,2026-08-05 14:52:15,404.9,2,"arpankumarsinha,phantomboy69,subhojitpaul2006",2026-08-10 21:02:53
3036,16656143,Debanshu Mallick,2026-08-07 05:27:56,402.3,1,debanshumallickiisc,2026-08-10 21:02:53
3037,16667406,Abdulrahman AlAsali,2026-08-05 13:20:41,402.1,1,abdulrahmanalasali,2026-08-10 21:02:53
3038,16678283,Ajinkya Digurkar,2026-08-10 07:30:34,401.7,2,"ajinkyadigurkar,sakshiagrawal8818",2026-08-10 21:02:53
3039,16665230,Jack Burley,2026-08-10 14:00:10,401.2,1,jackburley,2026-08-10 21:02:53
3040,16649339,华东 朱,2026-08-10 01:18:54,400.8,1,mgdbzny,2026-08-10 21:02:53
3041,16660099,Desireog71,2026-08-08 15:01:19,400.6,2,desireog71,2026-08-10 21:02:53
3042,16663351,MiguelS,2026-08-07 15:25:29,400.3,2,lordm758,2026-08-10 21:02:53
3043,16655766,前衛,2026-08-10 18:28:46,400.3,2,"atharvranjan,shreyasgandhe,siddharth9077",2026-08-10 21:02:53
3044,16659975,Rahul Sain,2026-08-05 18:54:58,400.1,2,rahulsain2001,2026-08-10 21:02:53
3045,16660473,Owen M Kelley,2026-08-10 00:53:11,399.8,2,owenmkelley,2026-08-10 21:02:53
3046,16660471,Obsessed Beings,2026-08-05 16:46:35,399.4,2,"meur99,muhammedsaeed315,obsessedbeing,studentwork01",2026-08-10 21:02:53
3047,16653903,Manav2805,2026-08-04 09:25:08,399.0,2,manav2805,2026-08-10 21:02:53
3048,16652970,Abhay sarkar,2026-08-05 14:40:05,398.6,1,abhaysarkarai,2026-08-10 21:02:53
3049,16691761,Evie Barker,2026-08-09 19:05:11,398.0,2,eviebarker,2026-08-10 21:02:53
3050,16656181,Vishwa,2026-08-10 11:52:19,397.9,2,rv1922,2026-08-10 21:02:53
3051,16691936,Adhar Chaudhari 07,2026-08-09 08:13:35,397.3,2,adharchaudhari07,2026-08-10 21:02:53
3052,16701969,旧楚狂人,2026-08-10 15:32:30,397.3,1,jiuchukuangren,2026-08-10 21:02:53
3053,16672689,Yusuf Yemez,2026-08-06 06:51:07,397.1,1,yusufyemez,2026-08-10 21:02:53
3054,16664147,JordanM10,2026-08-05 19:54:08,396.8,1,jordanm10,2026-08-10 21:02:53
3055,16660992,Vishnu Vardhan Dumpala,2026-08-05 18:17:30,396.2,1,vishnuvardhandumpala,2026-08-10 21:02:53
3056,16660996,Thịnh Nguyễn Chí Tiến,2026-08-08 01:49:40,395.7,2,thnhnguynchtin,2026-08-10 21:02:53
3057,16668159,ABDELGHANY,2026-08-09 00:09:24,395.5,2,abdelghanyrageh,2026-08-10 21:02:53
3058,16670881,Amir Y. Sajjadi,2026-08-05 23:56:26,395.2,1,amirysajjadi,2026-08-10 21:02:53
3059,16666056,sarthak gupta1303,2026-08-05 11:01:04,395.2,2,"sarthakgupta1303,sathviktummalapenta",2026-08-10 21:02:53
3060,16674714,Kaaleedass Manoharan,2026-08-08 16:52:19,395.1,2,kaaleedassmanoharan,2026-08-10 21:02:53
3061,16690055,Prem Kumar,2026-08-10 19:51:09,394.9,2,premkumar099,2026-08-10 21:02:53
3062,16633414,sagar tripathy,2026-08-09 09:29:42,394.7,2,sagar8trip,2026-08-10 21:02:53
3063,16623730,Ethan Higgins,2026-07-31 02:25:21,394.7,2,ethanhigginz,2026-08-10 21:02:53
3064,16675610,Srikar Medisetti,2026-08-06 15:08:15,394.6,2,deathaunter,2026-08-10 21:02:53
3065,16684308,Itsside_jay,2026-08-07 11:46:48,393.6,1,itssidejay,2026-08-10 21:02:53
3066,16676397,Rohan_Joshi6404,2026-08-10 14:29:26,391.5,1,rohanjoshi6404,2026-08-10 21:02:53
3067,16660735,Bassel Elbahnasy,2026-08-05 20:31:32,391.1,2,basselashraf,2026-08-10 21:02:53
3068,16654253,Gaius K Biju,2026-08-03 18:51:18,391.1,2,gaiuskbiju,2026-08-10 21:02:53
3069,16665353,Sakshamm2587,2026-08-10 16:21:49,390.9,2,sakshamm2587,2026-08-10 21:02:53
3070,16698739,Sahrul Adicandra,2026-08-10 06:19:09,390.9,2,sahruladicandra,2026-08-10 21:02:53
3071,16655621,xia0910,2026-08-08 11:03:21,390.7,2,xia0910,2026-08-10 21:02:53
3072,16661690,codefusiondu,2026-08-06 04:53:25,390.4,2,codefusiondu,2026-08-10 21:02:53
3073,16690514,Aditya #3,2026-08-09 06:29:48,389.5,1,a0x1ab,2026-08-10 21:02:53
3074,16666709,JSQL,2026-08-07 10:25:55,389.5,2,jeffreyschott,2026-08-10 21:02:53
3075,16654404,Madhan Sidmal,2026-08-03 21:59:11,389.3,2,madhansidmal,2026-08-10 21:02:53
3076,16665746,ABHIRAJ HIWALE,2026-08-08 04:48:31,389.0,2,"abhirajhiwale,amitambhore27",2026-08-10 21:02:53
3077,16660529,Imaanga,2026-08-10 11:41:21,387.7,2,imaangababy,2026-08-10 21:02:53
3078,16689923,Dhinesh,2026-08-09 08:39:37,387.3,2,dhineshwarrs,2026-08-10 21:02:53
3079,16665191,JoJa,2026-08-10 18:46:23,386.0,2,"mojyou,noahzx",2026-08-10 21:02:53
3080,16631989,VIDIT SHRIMALI,2026-07-31 17:13:46,385.6,1,viditshrimali,2026-08-10 21:02:53
3081,16658065,Parul Mittal,2026-08-06 13:55:51,385.4,1,pisces83,2026-08-10 21:02:53
3082,16686700,Hakkı selim Ak,2026-08-07 17:06:03,385.4,1,hakkselimak,2026-08-10 21:02:53
3083,16665360,Ayush Bhadauria,2026-08-08 10:44:06,385.2,2,ayushbhadauria50,2026-08-10 21:02:53
3084,16693033,AgriBot,2026-08-10 10:42:24,385.2,2,prcieuxcomlan,2026-08-10 21:02:53
3085,16657032,Ayaan Ghosh,2026-08-07 05:43:03,384.6,2,ayan9001,2026-08-10 21:02:53
3086,16698256,Mint,2026-08-10 05:17:37,384.4,1,rorandangerous,2026-08-10 21:02:53
3087,16669535,sakshitantak,2026-08-08 05:16:32,384.3,2,sakshitantak,2026-08-10 21:02:53
3088,16657891,Joshua Kinnah,2026-08-07 23:00:45,384.2,2,joshuakinnah,2026-08-10 21:02:53
3089,16658990,Muhammad Burhan SE-45-02,2026-08-07 04:26:18,382.4,2,muhammadburhanse4502,2026-08-10 21:02:53
3090,16690183,ankit8924praj,2026-08-09 10:44:09,382.0,2,ankit8924praj,2026-08-10 21:02:53
3091,16689908,Hyun777,2026-08-08 15:03:39,381.6,2,hyun777,2026-08-10 21:02:53
3092,16623806,黒田彩人,2026-07-31 03:52:53,381.4,1,ayato0705,2026-08-10 21:02:53
3093,16678521,Arina Nevolina,2026-08-06 20:31:22,381.0,1,nevolinaa,2026-08-10 21:02:53
3094,16676302,Arnav,2026-08-08 06:10:01,380.9,2,arnav03101,2026-08-10 21:02:53
3095,16661955,Bingos,2026-08-05 11:43:07,380.3,2,bingos,2026-08-10 21:02:53
3096,16669176,Karakam Sridevi,2026-08-10 09:55:57,379.9,2,karakamsridevi,2026-08-10 21:02:53
3097,16658554,Pai,2026-08-07 22:06:33,379.8,1,rajathrpai,2026-08-10 21:02:53
3098,16621219,Inna Campo,2026-08-04 01:46:35,378.4,2,innacampo,2026-08-10 21:02:53
3099,16659493,Ori Glisko,2026-08-09 14:27:44,377.9,2,origlisko,2026-08-10 21:02:53
